First_Name,Last_Name,Department,Country,email,Salary,Currency,Salary_Positioning,last_perf,seniority,commute_time
Lisa,Morales,Legal,Canada,lisa.morales@mycompany.com,57000,$ CAN,4,2,18,33
Richard,Morales,Human Ressources,USA,richard.morales@mycompany.com,53000,$,2,3,10,58
Robert,Morales,Legal,USA,robert.morales@mycompany.com,61000,$,6,3,14,32
Adam,Moran,Finance,UK,adam.moran@mycompany.com,67000,£,9,4,16,47
Bryan,Moran,R&D,UK,bryan.moran@mycompany.com,53000,£,2,3,7,27
John,Moran,Manufacturing,USA,john.moran@mycompany.com,61000,$,6,2,11,27
Stephanie,Moran,Supply-Chain,USA,stephanie.moran@mycompany.com,68000,$,10,2,2,23
Steven,Moran,Manufacturing,USA,steven.moran@mycompany.com,57000,$,4,4,4,24
Teresa,Moran,Legal,USA,teresa.moran@mycompany.com,55000,$,3,3,8,5
Alison,Moreno,Digital,UK,alison.moreno@mycompany.com,60000,£,6,2,3,25
Anna,Moreno,Legal,Canada,anna.moreno@mycompany.com,67000,$ CAN,9,2,22,53
Anne,Moreno,Manufacturing,USA,anne.moreno@mycompany.com,68000,$,10,2,15,14
Briana,Moreno,Manufacturing,USA,briana.moreno@mycompany.com,69000,$,10,2,22,44
Colleen,Moreno,Digital,UK,colleen.moreno@mycompany.com,59000,£,5,3,22,28
Linda,Moreno,Finance,USA,linda.moreno@mycompany.com,56000,$,4,4,10,7
Michael,Moreno,R&D,USA,michael.moreno@mycompany.com,66000,$,9,3,18,49
Pamela,Moreno,Supply-Chain,USA,pamela.moreno@mycompany.com,56000,$,4,3,7,52
Sandra,Moreno,Procurement,UK,sandra.moreno@mycompany.com,59000,£,5,4,17,8
Tammy,Moreno,Procurement,Canada,tammy.moreno@mycompany.com,51000,$ CAN,1,3,7,11
Travis,Moreno,Supply-Chain,UK,travis.moreno@mycompany.com,59000,£,5,2,23,58
Alan,Morgan,Legal,USA,alan.morgan@mycompany.com,62000,$,7,4,1,10
Amanda,Morgan,Procurement,USA,amanda.morgan@mycompany.com,61000,$,6,3,4,53
Austin,Morgan,Supply-Chain,USA,austin.morgan@mycompany.com,56000,$,4,3,11,33
Connor,Morgan,Procurement,USA,connor.morgan@mycompany.com,68000,$,10,2,4,18
Donna,Morgan,Procurement,Canada,donna.morgan@mycompany.com,50000,$ CAN,1,3,18,47
Eric,Morgan,Human Ressources,UK,eric.morgan@mycompany.com,62000,£,7,3,6,25
James,Morgan,Supply-Chain,Canada,james.morgan@mycompany.com,60000,$ CAN,6,3,5,19
James,Morgan,Human Ressources,Canada,james.morgan@mycompany.com,61000,$ CAN,6,2,14,30
Janet,Morgan,Legal,USA,janet.morgan@mycompany.com,62000,$,7,4,19,42
Jeffrey,Morgan,Procurement,USA,jeffrey.morgan@mycompany.com,58000,$,5,4,17,51
Jerry,Morgan,Sales,UK,jerry.morgan@mycompany.com,60000,£,6,3,9,38
Jessica,Morgan,Digital,USA,jessica.morgan@mycompany.com,57000,$,4,4,6,13
Juan,Morgan,Digital,UK,juan.morgan@mycompany.com,56000,£,4,3,14,28
Kevin,Morgan,Legal,USA,kevin.morgan@mycompany.com,52000,$,2,4,16,44
Lindsey,Morgan,Digital,USA,lindsey.morgan@mycompany.com,52000,$,2,4,13,9
Lisa,Morgan,Procurement,UK,lisa.morgan@mycompany.com,67000,£,9,2,7,22
Patrick,Morgan,Human Ressources,USA,patrick.morgan@mycompany.com,59000,$,5,4,20,19
Ryan,Morgan,R&D,USA,ryan.morgan@mycompany.com,54000,$,3,4,21,27
Sydney,Morgan,Digital,USA,sydney.morgan@mycompany.com,67000,$,9,2,17,45
Taylor,Morgan,Digital,UK,taylor.morgan@mycompany.com,61000,£,6,4,4,49
Thomas,Morgan,Procurement,USA,thomas.morgan@mycompany.com,62000,$,7,2,8,42
Andrew,Morris,Supply-Chain,USA,andrew.morris@mycompany.com,55000,$,3,2,5,54
Brenda,Morris,Legal,USA,brenda.morris@mycompany.com,61000,$,6,3,9,42
Bryan,Morris,Sales,Canada,bryan.morris@mycompany.com,68000,$ CAN,10,2,6,33
Catherine,Morris,Manufacturing,UK,catherine.morris@mycompany.com,66000,£,9,3,16,45
Christopher,Morris,R&D,UK,christopher.morris@mycompany.com,63000,£,7,3,7,18
Christopher,Morris,Human Ressources,USA,christopher.morris@mycompany.com,60000,$,6,4,12,21
Connor,Morris,Legal,Canada,connor.morris@mycompany.com,61000,$ CAN,6,2,13,50
Crystal,Morris,R&D,Canada,crystal.morris@mycompany.com,56000,$ CAN,4,2,17,28
Daniel,Morris,Supply-Chain,USA,daniel.morris@mycompany.com,55000,$,3,3,3,49
Daniel,Morris,Human Ressources,UK,daniel.morris@mycompany.com,62000,£,7,2,17,5
David,Morris,Procurement,UK,david.morris@mycompany.com,62000,£,7,3,8,18
Emily,Morris,Supply-Chain,USA,emily.morris@mycompany.com,53000,$,2,2,9,14
Heather,Morris,Procurement,UK,heather.morris@mycompany.com,65000,£,8,4,4,52
Jacob,Morris,Digital,USA,jacob.morris@mycompany.com,60000,$,6,2,6,53
Jeffrey,Morris,Finance,Canada,jeffrey.morris@mycompany.com,60000,$ CAN,6,3,12,25
Jennifer,Morris,Legal,Canada,jennifer.morris@mycompany.com,52000,$ CAN,2,3,9,24
Jessica,Morris,Supply-Chain,UK,jessica.morris@mycompany.com,52000,£,2,4,8,10
Joseph,Morris,Sales,USA,joseph.morris@mycompany.com,51000,$,1,4,14,17
Julia,Morris,Finance,UK,julia.morris@mycompany.com,60000,£,6,2,20,39
Karen,Morris,Supply-Chain,UK,karen.morris@mycompany.com,69000,£,10,4,11,27
Karen,Morris,Digital,UK,karen.morris@mycompany.com,54000,£,3,4,8,44
Kimberly,Morris,Procurement,UK,kimberly.morris@mycompany.com,69000,£,10,4,3,6
Megan,Morris,Supply-Chain,USA,megan.morris@mycompany.com,55000,$,3,4,14,27
Patricia,Morris,Sales,Canada,patricia.morris@mycompany.com,69000,$ CAN,10,3,15,17
Rick,Morris,Finance,USA,rick.morris@mycompany.com,65000,$,8,4,12,9
Tiffany,Morris,Human Ressources,UK,tiffany.morris@mycompany.com,58000,£,5,4,22,15
Tony,Morris,Procurement,USA,tony.morris@mycompany.com,53000,$,2,2,15,48
William,Morris,Manufacturing,USA,william.morris@mycompany.com,50000,$,1,3,8,17
Alyssa,Morrison,Finance,USA,alyssa.morrison@mycompany.com,59000,$,5,4,23,58
Brandon,Morrison,Legal,UK,brandon.morrison@mycompany.com,51000,£,1,4,13,17
Brittany,Morrison,Sales,USA,brittany.morrison@mycompany.com,63000,$,7,2,1,15
Kimberly,Morrison,Manufacturing,UK,kimberly.morrison@mycompany.com,53000,£,2,4,17,24
Kimberly,Morrison,Finance,USA,kimberly.morrison@mycompany.com,61000,$,6,4,22,16
Paul,Morrison,Supply-Chain,UK,paul.morrison@mycompany.com,61000,£,6,3,3,54
Robert,Morrison,Supply-Chain,USA,robert.morrison@mycompany.com,69000,$,10,2,11,6
Robert,Morrison,Legal,USA,robert.morrison@mycompany.com,62000,$,7,4,1,26
Tammy,Morrison,Sales,Canada,tammy.morrison@mycompany.com,55000,$ CAN,3,3,15,31
Vincent,Morrison,Legal,USA,vincent.morrison@mycompany.com,60000,$,6,3,20,16
Carrie,Morrow,R&D,USA,carrie.morrow@mycompany.com,59000,$,5,3,18,28
Charles,Morrow,Supply-Chain,Canada,charles.morrow@mycompany.com,67000,$ CAN,9,2,17,46
Christine,Morrow,Human Ressources,USA,christine.morrow@mycompany.com,62000,$,7,4,12,36
David,Morrow,Legal,USA,david.morrow@mycompany.com,67000,$,9,2,7,45
Gary,Morrow,Procurement,UK,gary.morrow@mycompany.com,62000,£,7,3,7,18
Heather,Morrow,Supply-Chain,USA,heather.morrow@mycompany.com,60000,$,6,3,10,27
Kelly,Morrow,Digital,USA,kelly.morrow@mycompany.com,53000,$,2,4,5,44
Brent,Morse,Manufacturing,USA,brent.morse@mycompany.com,61000,$,6,3,14,35
Jonathan,Morse,Manufacturing,Canada,jonathan.morse@mycompany.com,68000,$ CAN,10,2,13,24
Regina,Morse,Legal,USA,regina.morse@mycompany.com,67000,$,9,4,23,49
Amber,Morton,Procurement,UK,amber.morton@mycompany.com,59000,£,5,3,16,56
Michelle,Morton,R&D,UK,michelle.morton@mycompany.com,54000,£,3,3,7,54
Molly,Morton,Legal,USA,molly.morton@mycompany.com,51000,$,1,3,13,18
Robert,Morton,Human Ressources,Canada,robert.morton@mycompany.com,58000,$ CAN,5,2,13,29
Andrea,Moses,R&D,UK,andrea.moses@mycompany.com,57000,£,4,2,6,25
David,Mosley,R&D,USA,david.mosley@mycompany.com,55000,$,3,4,1,52
David,Mosley,Procurement,USA,david.mosley@mycompany.com,51000,$,1,2,17,31
Eric,Mosley,Procurement,USA,eric.mosley@mycompany.com,60000,$,6,2,14,36
John,Mosley,Supply-Chain,USA,john.mosley@mycompany.com,61000,$,6,2,9,21
Matthew,Mosley,Procurement,Canada,matthew.mosley@mycompany.com,65000,$ CAN,8,2,20,13
Stacy,Mosley,Digital,USA,stacy.mosley@mycompany.com,54000,$,3,3,2,59
Susan,Mosley,Supply-Chain,UK,susan.mosley@mycompany.com,66000,£,9,2,7,31
Tammy,Mosley,Supply-Chain,Canada,tammy.mosley@mycompany.com,50000,$ CAN,1,3,1,39
Casey,Moss,R&D,USA,casey.moss@mycompany.com,54000,$,3,2,14,33
Charlene,Moss,Supply-Chain,Canada,charlene.moss@mycompany.com,51000,$ CAN,1,2,4,55
Erika,Moss,Supply-Chain,UK,erika.moss@mycompany.com,65000,£,8,3,17,39
James,Moss,Finance,USA,james.moss@mycompany.com,63000,$,7,2,7,23
John,Moss,Supply-Chain,USA,john.moss@mycompany.com,56000,$,4,4,19,10
Justin,Moss,R&D,USA,justin.moss@mycompany.com,62000,$,7,2,8,6
Lucas,Moss,Manufacturing,UK,lucas.moss@mycompany.com,52000,£,2,2,18,17
Rebecca,Moss,Human Ressources,USA,rebecca.moss@mycompany.com,56000,$,4,4,7,56
Denise,Moyer,R&D,Canada,denise.moyer@mycompany.com,59000,$ CAN,5,3,13,48
Jill,Moyer,Sales,UK,jill.moyer@mycompany.com,56000,£,4,3,12,43
Joshua,Moyer,Sales,USA,joshua.moyer@mycompany.com,57000,$,4,2,3,9
Leslie,Moyer,Digital,USA,leslie.moyer@mycompany.com,64000,$,8,2,13,19
Gilbert,Mueller,Manufacturing,Canada,gilbert.mueller@mycompany.com,54000,$ CAN,3,4,11,19
Jasmine,Mueller,R&D,USA,jasmine.mueller@mycompany.com,51000,$,1,2,9,57
Joshua,Mueller,Procurement,USA,joshua.mueller@mycompany.com,52000,$,2,4,21,5
Patrick,Mueller,Digital,USA,patrick.mueller@mycompany.com,69000,$,10,2,6,39
Rebecca,Mueller,R&D,USA,rebecca.mueller@mycompany.com,68000,$,10,2,1,15
Robert,Mueller,Digital,USA,robert.mueller@mycompany.com,65000,$,8,2,2,49
Travis,Mueller,Sales,Canada,travis.mueller@mycompany.com,60000,$ CAN,6,4,20,31
Brittany,Mullen,R&D,UK,brittany.mullen@mycompany.com,53000,£,2,4,23,53
Katherine,Mullen,Sales,UK,katherine.mullen@mycompany.com,55000,£,3,3,23,45
Vanessa,Mullen,Digital,USA,vanessa.mullen@mycompany.com,51000,$,1,4,23,18
Ashley,Mullins,Finance,UK,ashley.mullins@mycompany.com,69000,£,10,4,5,13
Devin,Mullins,Human Ressources,USA,devin.mullins@mycompany.com,65000,$,8,2,11,51
Gregory,Mullins,Manufacturing,USA,gregory.mullins@mycompany.com,68000,$,10,4,18,12
Jessica,Mullins,Procurement,UK,jessica.mullins@mycompany.com,63000,£,7,4,20,47
John,Mullins,Finance,UK,john.mullins@mycompany.com,61000,£,6,2,10,20
Peter,Mullins,Digital,Canada,peter.mullins@mycompany.com,63000,$ CAN,7,2,21,29
Stephen,Mullins,Human Ressources,USA,stephen.mullins@mycompany.com,60000,$,6,2,7,11
Brian,Munoz,Manufacturing,USA,brian.munoz@mycompany.com,61000,$,6,4,7,23
Christopher,Munoz,Supply-Chain,USA,christopher.munoz@mycompany.com,68000,$,10,2,3,10
Cindy,Munoz,Human Ressources,UK,cindy.munoz@mycompany.com,55000,£,3,2,19,19
Courtney,Munoz,R&D,USA,courtney.munoz@mycompany.com,64000,$,8,2,15,38
Emily,Munoz,R&D,UK,emily.munoz@mycompany.com,65000,£,8,3,7,21
Jeffery,Munoz,Supply-Chain,UK,jeffery.munoz@mycompany.com,65000,£,8,2,6,7
Jessica,Munoz,Finance,USA,jessica.munoz@mycompany.com,56000,$,4,2,9,18
Nancy,Munoz,R&D,UK,nancy.munoz@mycompany.com,53000,£,2,2,13,58
Richard,Munoz,Supply-Chain,USA,richard.munoz@mycompany.com,61000,$,6,3,14,21
Ryan,Munoz,Human Ressources,USA,ryan.munoz@mycompany.com,54000,$,3,3,4,30
Jacob,Murillo,Manufacturing,USA,jacob.murillo@mycompany.com,66000,$,9,2,20,34
Janice,Murillo,Finance,UK,janice.murillo@mycompany.com,57000,£,4,4,4,59
Brenda,Murphy,Digital,UK,brenda.murphy@mycompany.com,52000,£,2,4,21,40
Brenda,Murphy,Procurement,USA,brenda.murphy@mycompany.com,68000,$,10,4,9,18
Charles,Murphy,Supply-Chain,UK,charles.murphy@mycompany.com,64000,£,8,4,16,36
Derek,Murphy,Procurement,USA,derek.murphy@mycompany.com,60000,$,6,3,19,41
Jeffrey,Murphy,Procurement,USA,jeffrey.murphy@mycompany.com,65000,$,8,2,4,10
Jesse,Murphy,Digital,USA,jesse.murphy@mycompany.com,50000,$,1,3,11,59
Kelly,Murphy,Sales,USA,kelly.murphy@mycompany.com,66000,$,9,2,13,24
Kim,Murphy,Manufacturing,USA,kim.murphy@mycompany.com,55000,$,3,3,4,54
Lauren,Murphy,Supply-Chain,Canada,lauren.murphy@mycompany.com,56000,$ CAN,4,4,15,13
Matthew,Murphy,Manufacturing,UK,matthew.murphy@mycompany.com,62000,£,7,4,3,7
Rachel,Murphy,Procurement,Canada,rachel.murphy@mycompany.com,59000,$ CAN,5,2,18,36
Rachel,Murphy,R&D,USA,rachel.murphy@mycompany.com,65000,$,8,3,20,15
Randy,Murphy,Digital,UK,randy.murphy@mycompany.com,67000,£,9,4,12,32
Stacy,Murphy,Manufacturing,USA,stacy.murphy@mycompany.com,61000,$,6,2,18,27
Stephen,Murphy,Sales,Canada,stephen.murphy@mycompany.com,53000,$ CAN,2,4,14,49
Tanya,Murphy,R&D,USA,tanya.murphy@mycompany.com,67000,$,9,2,2,25
Taylor,Murphy,Legal,UK,taylor.murphy@mycompany.com,65000,£,8,2,21,29
Terri,Murphy,Manufacturing,Canada,terri.murphy@mycompany.com,53000,$ CAN,2,3,1,14
Tiffany,Murphy,R&D,UK,tiffany.murphy@mycompany.com,58000,£,5,3,3,20
Tracy,Murphy,Human Ressources,Canada,tracy.murphy@mycompany.com,53000,$ CAN,2,3,19,59
Vickie,Murphy,Finance,UK,vickie.murphy@mycompany.com,59000,£,5,4,5,29
Victoria,Murphy,Human Ressources,USA,victoria.murphy@mycompany.com,64000,$,8,3,6,29
Wanda,Murphy,Finance,UK,wanda.murphy@mycompany.com,65000,£,8,3,19,18
Anna,Murray,Manufacturing,UK,anna.murray@mycompany.com,54000,£,3,4,5,42
Christopher,Murray,Manufacturing,USA,christopher.murray@mycompany.com,52000,$,2,3,5,9
Colin,Murray,R&D,USA,colin.murray@mycompany.com,62000,$,7,2,14,20
Katelyn,Murray,Finance,USA,katelyn.murray@mycompany.com,60000,$,6,2,16,31
Kyle,Murray,Human Ressources,UK,kyle.murray@mycompany.com,59000,£,5,3,7,48
Lisa,Murray,Legal,USA,lisa.murray@mycompany.com,51000,$,1,4,14,17
Michael,Murray,Procurement,UK,michael.murray@mycompany.com,61000,£,6,4,6,33
Michele,Murray,Manufacturing,UK,michele.murray@mycompany.com,66000,£,9,4,5,39
Rebecca,Murray,R&D,UK,rebecca.murray@mycompany.com,52000,£,2,3,16,40
Robin,Murray,Finance,USA,robin.murray@mycompany.com,61000,$,6,3,18,58
Zachary,Murray,Procurement,UK,zachary.murray@mycompany.com,66000,£,9,4,6,36
Brett,Myers,Supply-Chain,UK,brett.myers@mycompany.com,63000,£,7,4,12,40
Danielle,Myers,Supply-Chain,USA,danielle.myers@mycompany.com,52000,$,2,2,21,10
Eddie,Myers,Legal,USA,eddie.myers@mycompany.com,64000,$,8,2,10,5
Jasmine,Myers,Finance,UK,jasmine.myers@mycompany.com,64000,£,8,3,9,33
Jeffery,Myers,Human Ressources,USA,jeffery.myers@mycompany.com,50000,$,1,2,23,29
Laurie,Myers,Finance,USA,laurie.myers@mycompany.com,61000,$,6,4,14,54
Mary,Myers,Finance,UK,mary.myers@mycompany.com,61000,£,6,2,11,8
Melanie,Myers,Sales,USA,melanie.myers@mycompany.com,60000,$,6,4,14,23
Melissa,Myers,Finance,USA,melissa.myers@mycompany.com,68000,$,10,3,8,57
Nathan,Myers,Sales,Canada,nathan.myers@mycompany.com,54000,$ CAN,3,2,4,9
Pamela,Myers,R&D,USA,pamela.myers@mycompany.com,66000,$,9,2,19,26
Paul,Myers,R&D,Canada,paul.myers@mycompany.com,55000,$ CAN,3,2,14,8
Rachel,Myers,Digital,UK,rachel.myers@mycompany.com,65000,£,8,3,7,6
Robert,Myers,Procurement,UK,robert.myers@mycompany.com,62000,£,7,2,23,13
Scott,Myers,Digital,UK,scott.myers@mycompany.com,67000,£,9,3,20,57
Ashley,Nash,Digital,USA,ashley.nash@mycompany.com,62000,$,7,3,7,50
Jonathan,Nash,Human Ressources,Canada,jonathan.nash@mycompany.com,69000,$ CAN,10,4,9,19
Mary,Nash,Human Ressources,USA,mary.nash@mycompany.com,57000,$,4,2,7,49
Rachel,Nash,R&D,Canada,rachel.nash@mycompany.com,56000,$ CAN,4,3,21,29
Richard,Nash,Legal,Canada,richard.nash@mycompany.com,55000,$ CAN,3,2,19,7
Tamara,Nash,Human Ressources,Canada,tamara.nash@mycompany.com,53000,$ CAN,2,3,3,28
Amanda,Navarro,Sales,USA,amanda.navarro@mycompany.com,56000,$,4,3,15,13
Elizabeth,Navarro,Digital,Canada,elizabeth.navarro@mycompany.com,62000,$ CAN,7,4,3,23
Hannah,Navarro,Manufacturing,Canada,hannah.navarro@mycompany.com,64000,$ CAN,8,2,21,31
Juan,Navarro,R&D,Canada,juan.navarro@mycompany.com,67000,$ CAN,9,2,19,24
Kathy,Navarro,R&D,USA,kathy.navarro@mycompany.com,50000,$,1,3,12,48
Mark,Navarro,Procurement,Canada,mark.navarro@mycompany.com,56000,$ CAN,4,3,11,36
Pamela,Navarro,Finance,UK,pamela.navarro@mycompany.com,54000,£,3,4,13,15
Paul,Navarro,Manufacturing,USA,paul.navarro@mycompany.com,54000,$,3,3,22,23
Angela,Neal,Manufacturing,UK,angela.neal@mycompany.com,54000,£,3,2,23,58
Antonio,Neal,Human Ressources,Canada,antonio.neal@mycompany.com,69000,$ CAN,10,4,20,46
James,Neal,Human Ressources,Canada,james.neal@mycompany.com,50000,$ CAN,1,2,19,47
Jessica,Neal,Supply-Chain,USA,jessica.neal@mycompany.com,59000,$,5,3,19,22
Kelly,Neal,Manufacturing,Canada,kelly.neal@mycompany.com,62000,$ CAN,7,3,3,27
Marc,Neal,Finance,USA,marc.neal@mycompany.com,50000,$,1,3,2,32
Michael,Neal,Sales,Canada,michael.neal@mycompany.com,53000,$ CAN,2,4,1,49
Nathaniel,Neal,Digital,USA,nathaniel.neal@mycompany.com,57000,$,4,2,6,25
Thomas,Neal,Manufacturing,USA,thomas.neal@mycompany.com,66000,$,9,3,4,8
Benjamin,Nelson,Digital,UK,benjamin.nelson@mycompany.com,67000,£,9,4,3,34
Eric,Nelson,Procurement,USA,eric.nelson@mycompany.com,60000,$,6,3,19,32
Grace,Nelson,Legal,USA,grace.nelson@mycompany.com,63000,$,7,4,16,11
Gregory,Nelson,Human Ressources,UK,gregory.nelson@mycompany.com,52000,£,2,2,7,18
Gregory,Nelson,Finance,Canada,gregory.nelson@mycompany.com,66000,$ CAN,9,3,5,56
Howard,Nelson,Supply-Chain,USA,howard.nelson@mycompany.com,55000,$,3,3,4,25
Jeremy,Nelson,Supply-Chain,UK,jeremy.nelson@mycompany.com,50000,£,1,4,4,37
John,Nelson,Procurement,UK,john.nelson@mycompany.com,63000,£,7,4,14,29
Kaitlyn,Nelson,Legal,USA,kaitlyn.nelson@mycompany.com,68000,$,10,4,14,9
Kenneth,Nelson,Supply-Chain,USA,kenneth.nelson@mycompany.com,67000,$,9,4,21,21
Kim,Nelson,Sales,USA,kim.nelson@mycompany.com,60000,$,6,2,21,6
Krystal,Nelson,Sales,USA,krystal.nelson@mycompany.com,51000,$,1,2,4,47
Laura,Nelson,Legal,USA,laura.nelson@mycompany.com,50000,$,1,3,7,49
Lisa,Nelson,Human Ressources,Canada,lisa.nelson@mycompany.com,58000,$ CAN,5,4,20,47
Manuel,Nelson,Digital,USA,manuel.nelson@mycompany.com,65000,$,8,2,19,9
Maria,Nelson,Manufacturing,USA,maria.nelson@mycompany.com,67000,$,9,4,17,58
Megan,Nelson,R&D,USA,megan.nelson@mycompany.com,65000,$,8,3,15,10
Michael,Nelson,R&D,Canada,michael.nelson@mycompany.com,57000,$ CAN,4,3,16,5
Michael,Nelson,Digital,UK,michael.nelson@mycompany.com,54000,£,3,4,12,31
Nancy,Nelson,R&D,UK,nancy.nelson@mycompany.com,60000,£,6,3,2,54
Nicholas,Nelson,Legal,USA,nicholas.nelson@mycompany.com,62000,$,7,2,14,35
Samantha,Nelson,R&D,Canada,samantha.nelson@mycompany.com,64000,$ CAN,8,4,9,33
Sara,Nelson,Digital,Canada,sara.nelson@mycompany.com,56000,$ CAN,4,2,18,39
Tami,Nelson,Finance,USA,tami.nelson@mycompany.com,63000,$,7,2,20,25
Tammy,Nelson,Sales,USA,tammy.nelson@mycompany.com,65000,$,8,3,13,41
Tiffany,Nelson,Procurement,USA,tiffany.nelson@mycompany.com,50000,$,1,2,5,37
Tyler,Nelson,Finance,USA,tyler.nelson@mycompany.com,50000,$,1,4,16,35
Valerie,Nelson,Finance,UK,valerie.nelson@mycompany.com,54000,£,3,2,13,55
Brad,Newman,Digital,USA,brad.newman@mycompany.com,69000,$,10,2,11,47
Carrie,Newman,Legal,Canada,carrie.newman@mycompany.com,65000,$ CAN,8,3,16,9
Christopher,Newman,Finance,Canada,christopher.newman@mycompany.com,51000,$ CAN,1,4,4,48
Elijah,Newman,Finance,Canada,elijah.newman@mycompany.com,50000,$ CAN,1,3,17,34
Hunter,Newman,Human Ressources,USA,hunter.newman@mycompany.com,60000,$,6,3,16,50
Michelle,Newman,Digital,Canada,michelle.newman@mycompany.com,60000,$ CAN,6,4,2,12
Susan,Newman,Procurement,UK,susan.newman@mycompany.com,51000,£,1,3,3,20
Alexander,Newton,Legal,Canada,alexander.newton@mycompany.com,66000,$ CAN,9,4,3,19
Douglas,Newton,Procurement,USA,douglas.newton@mycompany.com,52000,$,2,4,11,11
Albert,Nguyen,Human Ressources,Canada,albert.nguyen@mycompany.com,61000,$ CAN,6,3,20,39
Brandon,Nguyen,Supply-Chain,UK,brandon.nguyen@mycompany.com,56000,£,4,3,22,48
Catherine,Nguyen,Legal,USA,catherine.nguyen@mycompany.com,65000,$,8,2,16,38
Daniel,Nguyen,Finance,USA,daniel.nguyen@mycompany.com,57000,$,4,2,4,47
David,Nguyen,Sales,UK,david.nguyen@mycompany.com,56000,£,4,3,13,37
Denise,Nguyen,Procurement,Canada,denise.nguyen@mycompany.com,68000,$ CAN,10,2,1,31
George,Nguyen,Supply-Chain,UK,george.nguyen@mycompany.com,62000,£,7,3,8,21
Harold,Nguyen,Sales,USA,harold.nguyen@mycompany.com,67000,$,9,2,15,9
Heather,Nguyen,Procurement,USA,heather.nguyen@mycompany.com,56000,$,4,3,7,58
James,Nguyen,Finance,UK,james.nguyen@mycompany.com,52000,£,2,2,23,19
Jamie,Nguyen,Finance,UK,jamie.nguyen@mycompany.com,53000,£,2,2,4,10
Jessica,Nguyen,R&D,USA,jessica.nguyen@mycompany.com,56000,$,4,3,8,49
Kayla,Nguyen,Supply-Chain,USA,kayla.nguyen@mycompany.com,54000,$,3,3,17,45
Krista,Nguyen,Digital,UK,krista.nguyen@mycompany.com,63000,£,7,3,10,32
Luke,Nguyen,Finance,USA,luke.nguyen@mycompany.com,66000,$,9,2,22,36
Michael,Nguyen,Digital,USA,michael.nguyen@mycompany.com,59000,$,5,2,5,51
Patrick,Nguyen,Procurement,USA,patrick.nguyen@mycompany.com,62000,$,7,3,18,25
Ricardo,Nguyen,Legal,USA,ricardo.nguyen@mycompany.com,52000,$,2,4,6,26
Sarah,Nguyen,Sales,USA,sarah.nguyen@mycompany.com,56000,$,4,3,15,50
Shelley,Nguyen,Finance,USA,shelley.nguyen@mycompany.com,52000,$,2,4,17,32
Tonya,Nguyen,Sales,UK,tonya.nguyen@mycompany.com,66000,£,9,3,17,25
Wendy,Nguyen,Manufacturing,Canada,wendy.nguyen@mycompany.com,51000,$ CAN,1,3,1,37
Barbara,Nichols,Human Ressources,UK,barbara.nichols@mycompany.com,69000,£,10,4,14,57
Chad,Nichols,Digital,USA,chad.nichols@mycompany.com,66000,$,9,4,15,8
Cynthia,Nichols,Sales,USA,cynthia.nichols@mycompany.com,52000,$,2,2,5,39
Dale,Nichols,Manufacturing,UK,dale.nichols@mycompany.com,51000,£,1,4,22,53
Isaac,Nichols,Digital,USA,isaac.nichols@mycompany.com,50000,$,1,2,13,34
Janet,Nichols,Digital,USA,janet.nichols@mycompany.com,69000,$,10,2,9,35
Julian,Nichols,Supply-Chain,USA,julian.nichols@mycompany.com,61000,$,6,2,11,42
Melissa,Nichols,Supply-Chain,UK,melissa.nichols@mycompany.com,60000,£,6,2,1,9
Michael,Nichols,R&D,UK,michael.nichols@mycompany.com,69000,£,10,4,20,6
Ronald,Nichols,R&D,UK,ronald.nichols@mycompany.com,67000,£,9,4,20,32
Ryan,Nichols,Procurement,USA,ryan.nichols@mycompany.com,56000,$,4,4,7,29
Shawn,Nichols,Legal,USA,shawn.nichols@mycompany.com,69000,$,10,4,3,19
Shawn,Nichols,Procurement,USA,shawn.nichols@mycompany.com,54000,$,3,3,4,56
Alexis,Nicholson,Procurement,Canada,alexis.nicholson@mycompany.com,65000,$ CAN,8,4,10,45
Joy,Nicholson,Supply-Chain,USA,joy.nicholson@mycompany.com,60000,$,6,4,3,17
Michael,Nicholson,Legal,USA,michael.nicholson@mycompany.com,55000,$,3,2,21,30
Becky,Nielsen,R&D,UK,becky.nielsen@mycompany.com,55000,£,3,3,21,40
Beth,Nielsen,R&D,USA,beth.nielsen@mycompany.com,51000,$,1,4,4,20
Billy,Nielsen,R&D,UK,billy.nielsen@mycompany.com,61000,£,6,4,20,34
Brent,Nielsen,Manufacturing,USA,brent.nielsen@mycompany.com,52000,$,2,4,23,29
Brian,Nielsen,Finance,Canada,brian.nielsen@mycompany.com,65000,$ CAN,8,4,14,19
Cody,Nielsen,Supply-Chain,Canada,cody.nielsen@mycompany.com,51000,$ CAN,1,3,11,55
David,Nielsen,Legal,Canada,david.nielsen@mycompany.com,59000,$ CAN,5,3,9,44
